fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
56f5d7af498e03967e318c99,3.154352,101.596387,Business Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56f5fb5a498e741ce62078cc,3.176006,101.660261,Motorcycle Dealership,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
56f67261cd10b2fa7dbe128c,3.073216,101.671781,BBQ Joint,1,7.3,173,61,0,0,1,1,0,0,1,1,Dining and Drinking
56f680db498ea582ddfd6e2c,3.221196,101.716317,Outdoor Event Space,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
56f6b190498ef7a12b647cd9,3.174895,101.660251,Korean Restaurant,2,6.6,116,24,1,0,1,1,1,0,1,1,Dining and Drinking
56f6b59d498ea582de568e75,3.150027,101.708406,Lounge,3,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56f75d2b498eadbee635b17f,3.236506,101.680518,Bicycle Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
56f76131498e551ee902810e,3.132247,101.671566,Vape Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
56f76710498e43c4aa1247e7,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56f78442498e7b28d6b02d20,3.166563,101.692824,Hardware Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
56f792ab498ed65c3f9d05f5,3.229447,101.698342,Gym and Studio,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
56f795ef498ef94a96e10ca9,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56f7cbd4498ed020cc001ede,3.078781,101.617797,Assisted Living Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
56f88e47498e78675bb47e32,3.110033,101.635684,Pizzeria-Fast Food Restaurant,1,5.6,11,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56f8c49e498e2e90323b7014,3.159959,101.71896,Turkish Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56f905dc498e8f09f69fb5c8,3.115431,101.616698,Hong Kong Restaurant,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
56f92d9f498e57af693c65e1,3.131114,101.670989,Hotpot Restaurant,-1,6.2,94,25,0,0,1,1,0,0,1,1,Dining and Drinking
56f986b0498e6c1db0a77501,3.207516,101.640796,Restaurant,-1,7.3,27,7,0,0,0,1,0,0,0,1,Dining and Drinking
56fa4c1e498eeed5f4f2d132,3.157572,101.713331,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fa6e08498eae2b6657e55e,3.067937,101.658674,Burger Joint,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fa87de498ea3a93a249292,3.197192,101.727609,Burger Joint,1,6.1,10,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fb20d5498ebb00e88726bf,3.151053,101.706648,Campaign Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56fb3868498e1b71ceab4545,3.209868,101.744357,Car Wash and Detail,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
56fb5564498e6c8a6d0157c6,3.079492,101.651436,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56fb5b5d498ec67e4b1feec0,3.117172,101.63594,South Indian Restaurant,-1,4.8,15,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fb6222498e5ca387cef68c,3.19331,101.727356,Food Stand,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fbae94498eb9bbdc427432,3.229166,101.698447,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56fbb60e498ec046185df541,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56fc8a2d498e489ff1b9dd57,3.155409,101.718806,Convention Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56fc907f498e42ee9db5acf5,3.142488,101.710207,College Classroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
56fc977c498e9edb6fa81b6d,3.1553,101.593609,Sandwich Spot,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fcab7f498edea1649c3be9,3.078938,101.650715,Food Distribution Center-Bakery-Café-Dessert Shop,1,7.9,32,9,0,0,1,1,0,0,1,1,"Dining and Drinking, Business and Professional Services"
56fcae71498e43e4345f872b,3.171156,101.664151,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
56fcfecf498ea28a4e632c42,3.214966,101.6475,Automotive Repair Shop,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Business and Professional Services
56fd1b30498e877f6cc2afa5,3.109079,101.580984,Grocery Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
56fdd9ad498e4d80978a866e,3.228505,101.652976,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
56fdfbe6498ee8fd889f714f,3.110263,101.586309,Arts and Entertainment,-1,7.2,11,3,1,1,1,1,1,1,1,1,Arts and Entertainment
56fe0253498e3173dc471dc5,3.211617,101.649084,Chinese Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
56fe0ed5cd10a3f292b09484,3.205668,101.720101,Café-Malay Restaurant,1,6.8,38,5,0,1,1,1,0,1,1,1,Dining and Drinking
56fe1641498e3484f8ff4db9,3.151954,101.61881,Café,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
56fe31d5cd1007847ab7193a,3.211799,101.64596,Electronics Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
56fe3300498ed189e7a4d457,3.195265,101.725619,Campaign Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
56fe6d52498ea4826e004f00,3.158026,101.718692,American Restaurant,2,-1.0,-1,-1,0,0,1,1,1,0,1,1,Dining and Drinking
56ff1d71498ef2c9488385a5,3.093877,101.59919,Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
56ff4cbecd1037ef0156709c,3.223452,101.730608,Laundry Service,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Business and Professional Services
56ff563f498e7724a9e43756,3.217156,101.743729,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
56ff5c43cd1066f6a0cff7a3,3.09872,101.590255,Malay Restaurant,2,6.9,8,4,0,1,1,0,0,1,1,0,Dining and Drinking
56ff6072498e04de14673a6f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56ffb4a4498ea6346df25753,3.196043,101.697262,Bicycle Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
56ffd5d6498e891309aa02f1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5700b69f498e517fa3af2584,3.112034,101.57893,Korean Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5700c4bf498e29b142697ed5,3.158724,101.69584,Massage Clinic,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5700da32498e4be0fa7e6d4a,3.23433,101.710157,Pet Supplies Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57011d8c498eb7e26a9042be,3.049633,101.663832,Halal Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57013f9f498e4ffc93544b7b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5701e50a498e8de4ada85d1d,3.090755,101.646167,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5701f891498ec0be23557632,3.104859,101.595456,Korean Restaurant,2,5.5,28,7,0,1,1,1,0,1,1,1,Dining and Drinking
57020ed9498e24e08336ab73,3.20642,101.741241,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
570237c1498e18283feb1881,3.070047,101.610164,Convenience Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5702611d498e73d015407672,3.128927,101.674216,Coffee Shop,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57027c38498efc4f2c16d542,3.119373,101.631787,Malay Restaurant,2,6.8,11,3,0,0,1,1,0,0,1,1,Dining and Drinking
57032c1c498ec8c77babf6f9,3.136761,101.689123,Hotel Bar,3,7.3,26,7,1,0,1,1,1,0,1,1,Dining and Drinking
57032cfe498e89193228bb82,3.110619,101.66549,Bakery,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57032e03cd10fd5a7a5d8133,3.13683,101.689392,Tea Room-Restaurant,2,5.7,14,3,0,1,1,1,0,1,1,1,Dining and Drinking
5703a8fa498e6e9e27809be4,3.157454,101.721017,Fair,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
5703efc6498e73413dff44e9,3.21175,101.646008,Karaoke Bar,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57045a39498efcebf606d067,3.087203,101.62422,Indian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5704677b498e5ea44cc9d457,3.070148,101.610318,Deli-Fast Food Restaurant-Sandwich Spot,1,7.1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5704737d498e2306a417b85e,3.209352,101.668546,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
57049714498e59796375b9fc,3.157397,101.699956,Food Stand,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57049dd4cd1025f5484bbdc8,3.118461,101.63638,College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5704aa0f498e5ea44d1b26c0,3.102824,101.594244,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5704b11e498e6ec796d9ee79,3.149795,101.678764,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5704bbf5498efb51b9d37415,3.132698,101.629825,Retail,-1,5.7,138,15,0,1,1,1,0,1,1,1,Retail
5704c879498e0bf50c6d3d66,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5704ec45498e952deab5f7ae,3.080669,101.66678,Hungarian Restaurant,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
5704f348498e3753b0cf9041,3.150764,101.706004,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5705dccf498ed162fa84bda7,3.213103,101.63905,Grocery Store,-1,6.2,8,1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57060d27498ecce6d4f23b94,3.133573,101.629795,Restaurant-Fruit and Vegetable Store-Grocery Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Retail, Dining and Drinking"
57060daf498e5b360ed3c623,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57066db4cd103c1b95c69a08,3.063048,101.646364,Thai Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5706f747498e3700fcdb88e0,3.144623,101.713004,Adult Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57072fa8cd100e4614250468,3.150991,101.592176,Szechuan Restaurant,-1,6.0,9,3,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57075019498e04ec28f26b14,3.229557,101.697867,Automotive Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57078811498e4d9b8d755fe7,3.146183,101.714764,Cantonese Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57078850498e618217e6af22,3.111274,101.63237,Restaurant,-1,6.0,9,3,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5707ac01498e0a57fe0b4fb4,3.163784,101.711394,Steakhouse,4,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57088d58498eaad5a4d95c76,3.112305,101.578928,Grocery Store,-1,8.0,60,11,0,1,1,1,0,1,1,1,Retail
57089ed4498eaad5a4f2112c,3.134178,101.686758,Coffee Shop,1,5.3,34,8,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5708a410498e105987135fa2,3.159743,101.61355,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5708a49b498e071a47346549,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5708b288498e6e5b93799d52,3.156823,101.647671,Restaurant-Border Crossing-Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Dining and Drinking"
57091e01498e105b601d60f2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5709ec91498e08a7955d02fd,3.205345,101.720004,Malay Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
570a1d24498e4c3d488bbcd5,3.143923,101.649321,Landmarks and Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
570a6a05498e36ef6866ba40,3.192597,101.625702,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570b113c498e61821d178c07,3.234687,101.687341,Automotive Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
570b36a3498e88f5f8e695ad,3.111373,101.583205,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570b4058498e9396add49dd8,3.197467,101.711187,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
570b4065498e61821d5378ab,3.151171,101.706869,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570b6175498e9396ae048e3b,3.138898,101.630153,Halal Restaurant-Mediterranean Restaurant-Middle Eastern Restaurant,2,7.3,78,25,0,0,1,1,0,0,1,1,Dining and Drinking
570c352c498e7753e1581ce8,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
570c3dce498e16f83e69b138,3.177209,101.715968,College Academic Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
570c7d0a498e8bf9c6a0ccf6,3.114168,101.590241,Bistro,-1,5.1,11,0,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570c9a3acd10a48a102646b7,3.123768,101.659706,College Lab,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
570c9b09498e6cc84ea73f14,3.205724,101.719121,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570cc77a498e7753e21c4cbd,3.148236,101.630551,Clothing Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
570cc96dcd10eecd0dc5866d,3.150268,101.704553,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570d8637498e0285592cef9c,3.152976,101.706707,Asian Restaurant,2,5.9,33,12,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
570d9a52498e557dc6cec58d,3.133945,101.687747,Coworking Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
570e28b1498ea8d9a9f8a7ad,3.08401,101.672354,Pizzeria-Fast Food Restaurant,1,6.6,4,1,0,1,1,1,0,1,1,1,Dining and Drinking
570f093e498ef98442d093cc,3.204513,101.720638,Coffee Shop,1,6.9,22,2,0,1,1,1,0,1,1,1,Dining and Drinking
570f202c498e228c67028dd7,3.094986,101.592973,College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
570f90a3cd10a1d94992c059,3.132111,101.671278,Nail Salon,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
571063b3498e435e7dd0287f,3.203676,101.641429,BBQ Joint-Thai Restaurant,2,4.7,23,10,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57107f19cd10f0faf7717057,3.16536,101.714653,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5710d342498e9cb00c49f45e,3.137031,101.621455,Korean BBQ Restaurant,-1,6.3,98,22,1,1,1,1,1,1,1,1,Dining and Drinking
5710ea93498eeab32be3a40a,3.201141,101.702724,Restaurant,-1,7.1,17,6,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5711dd0c498e435e802e8f17,3.113675,101.573719,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5711ec03498ecc328dc2eac0,3.130826,101.659573,College Track,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
57120a05498ece0230eead22,3.183895,101.660054,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57124bd1498e6653dd162d58,3.073118,101.606072,Outlet Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57124d39498e20f5ec47f972,3.168638,101.704893,Breakfast Spot,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571250e0498e5f702630a8cc,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5712efdc498e63ffadbc74e1,3.153657,101.593445,Laundry Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57131c44cd10b024a4afbf5e,3.110338,101.665596,Bank,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
57131f66498e9fcbf9f2e371,3.134916,101.69799,Community Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
57132227498e1696eec1bc03,3.118399,101.609088,BBQ Joint,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57132465498ece0232e32a24,3.203653,101.701957,Dessert Shop,1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
57133212498eaa8b78309a6a,3.108904,101.637038,Asian Restaurant,2,5.6,37,8,0,1,1,1,0,1,1,1,Dining and Drinking
57134096498ef351e334deaf,3.157338,101.711583,Office Supply Store,-1,6.9,8,3,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57137bab498eac8cd070620b,3.222047,101.69159,Diner,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5713b651498e9cb011607e52,3.157401,101.722247,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57147544cd10bf62539dc96d,3.11087,101.66575,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5714df6a498ea53db76c1a0a,3.146356,101.70921,Chinese Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5714f665cd107275933384a5,3.212476,101.658177,Chaat Place-Malay Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57151e02498e6653e1cee15d,3.15051,101.582881,New American Restaurant,3,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5715b3dfcd1037bdb836c3af,3.116466,101.655914,College Engineering Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5715b496498e79d52f15d328,3.080213,101.626492,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5715bd25498e2f19932ac0b4,3.15695,101.695343,Food Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5715fbe8498e93b0de0e17b4,3.122127,101.681524,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
57160889498e5cd5ce97e3cf,3.129819,101.680078,Cocktail Bar-Restaurant,3,7.1,62,15,1,0,1,1,1,0,1,1,Dining and Drinking
57161012498eb0da0c941a7f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57161268498e80f31882a9c8,3.086033,101.588078,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5716342b498e175eca54bb7b,3.158637,101.71532,Stadium,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
5716eb0b498e0e14d86660a3,3.153073,101.720495,Malay Restaurant-Seafood Restaurant,3,6.4,24,3,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57170ddb498e8e4ba7a44ea1,3.164609,101.656402,Bakery,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57172771498e485c691cf5d4,3.144544,101.713417,Bakery-Restaurant,1,5.7,14,6,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57174707498ec04f6b39d26e,3.147762,101.61578,Frozen Yogurt Shop,2,8.3,77,21,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57175e2e498ec5d674fdc354,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5717b376498e485c6a009236,3.1475,101.710787,Malay Restaurant-Middle Eastern Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
571820e4498ed6bb20ff506c,3.20896,101.739963,Cafeteria,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57184afb498edd6cbb119668,3.11992,101.678208,Non-Profit Organization,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,
57184f21498e3a4a5d2fe18f,3.142235,101.667796,Nail Salon,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
571868cd498e061e922fe021,3.158926,101.700399,Deli-Fast Food Restaurant-Sandwich Spot,1,6.5,1,-1,0,1,1,1,0,0,0,0,Dining and Drinking
571899c1498ee2ee193416e7,3.079829,101.63674,Food Stand,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5718a023498ebfa7c024c6dd,3.200753,101.711517,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5718c7af498eddb7442bed4c,3.191578,101.735112,Café-Coffee Shop,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5719b9d7498ea3997d876ce4,3.114529,101.66849,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5719d060498ec5b7a4e15339,3.148525,101.709029,Café-Restaurant,1,6.8,33,8,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5719e459498e21955db0c5c5,3.150759,101.708618,Mexican Restaurant,1,5.5,8,7,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571a1122498e7d1d2732e026,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
571a55d5498ec5b7a58efad0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
571acf9ccd10c9856d4a1d89,3.099428,101.631307,Food Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571b0101498ef3d5599f3a13,3.102556,101.600145,Mobile Phone Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
571b068d498e3e958b07c783,3.16776,101.723753,Sandwich Spot,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571b0de3498e8b42b019a76a,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
571b115e498e9e392da44a27,3.15028,101.61554,Bowling Alley,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
571b1a9f38faaa76e51c7f1b,3.204939,101.720139,Sushi Restaurant,2,6.3,14,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571b630d498e1c38c85f2064,3.125832,101.606631,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
571b9b92498e65ecab1a3ccc,3.099823,101.640263,Night Club,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
571c273d498e61b00102c2ef,3.202784,101.717024,Indian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571c516c498e67517c6efcea,3.144769,101.711179,Eyecare Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
571c5301498ecff1fe4649e1,3.079651,101.636976,Car Wash and Detail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
571c57f2cd10932de8d296db,3.119244,101.622908,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
571c5873498ea23e6c52b0e2,3.166385,101.692534,Burger Joint-Fast Food Restaurant,1,4.7,13,4,0,1,1,1,0,1,1,1,Dining and Drinking
571c7c50498e7d1d2a1ac318,3.110263,101.586309,Coffee Shop,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571c7ee7498e4010dbd96d2a,3.109738,101.635972,Pool Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
571c85e9498e67517ca3ceec,3.214223,101.748608,Gym and Studio,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
571c86a2498e7a0a1b119c21,3.157045,101.609498,Bowling Alley,-1,5.9,11,2,0,1,1,1,0,1,1,1,Arts and Entertainment
