fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4bddccbe6198c9b67bb911ff,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bdef6f3ffdec928cc3feaa1,40.714047,-74.003788,ATM-Credit Union,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4be167a4c1732d7f00e15b9a,40.714014,-74.008937,Bagel Shop-Coffee Shop-Fast Food Restaurant,1,6.1,80,20,1,1,1,1,1,1,1,1,Dining and Drinking
4be19fed1a44a593113a9287,40.725104,-73.999817,Art Gallery,-1,8.6,36,10,0,1,1,1,0,1,1,1,Arts and Entertainment
4be1aea140c0ef3b4f55bed6,40.722011,-74.004453,Hotel Bar-American Restaurant,3,6.6,169,58,0,0,1,1,0,0,1,1,Dining and Drinking
4be30badf07b0f47b6eff643,40.69977,-74.013172,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4be32919660ec9287c4fcb3b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4be36e20660ec928a833cc3b,40.703551,-74.008958,Insurance Agency,-1,6.9,8,4,0,1,1,0,0,0,0,0,Business and Professional Services
4be7f1a4947820a1c23fb4db,40.721186,-74.010968,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4be9579f947820a1aedbb5db,40.728658,-74.009955,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4be99814a9900f479a811540,40.712367,-74.008043,Monument,-1,7.6,162,28,0,1,1,1,1,1,1,1,Landmarks and Outdoors
4beb0c83246fb713dff8abdf,40.709173,-74.039993,American Restaurant,3,8.6,352,240,0,0,1,1,0,1,1,1,Dining and Drinking
4bedbb23e24d20a116e77114,40.716261,-74.01553,Dog Park,-1,8.8,39,8,0,1,1,1,0,1,1,1,Landmarks and Outdoors
4bf1ae60324cc9b6b652cc92,40.716294,-73.992529,Chinese Restaurant-Hotpot Restaurant,2,7.2,249,54,0,1,1,1,0,1,1,1,Dining and Drinking
4bf30b89706e20a196c7a798,40.712417,-74.010139,Travel and Transportation,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4bf684b4004ed13a4d8c42a0,40.716812,-74.015115,Drugstore,-1,5.7,17,2,0,1,1,1,0,1,1,1,Retail
4bf6984e94b2a5934eb5adee,40.720488,-74.002952,Hardware Store,-1,7.1,9,8,0,1,1,0,0,1,1,0,Retail
4bf8343f4a67c9285ffb24cf,40.712379,-74.009571,Church,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4bf8405f8d30d13ab8660018,40.725344,-74.004846,Motorcycle Dealership,-1,7.7,63,10,0,1,1,0,0,1,1,0,Retail
4bf844095ec320a1147588d3,40.727541,-74.005639,Hotel,-1,6.3,63,23,1,1,1,1,1,1,1,1,Travel and Transportation
4bfacc665ec320a1932a8cd3,40.707138,-74.011894,Office,-1,-1.0,-1,-1,0,1,1,1,0,0,1,1,Business and Professional Services
4bfb0ac865fbc9b660e8906c,40.734437,-74.009704,Park,-1,8.8,97,13,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4bfb149cbbb7c9282cb20743,40.713807,-74.036524,Thai Restaurant,2,7.7,162,53,0,1,1,1,0,0,1,1,Dining and Drinking
4bfdcd3ae529c928a589bb8c,40.71901,-73.995778,BBQ Joint-Chinese Restaurant,2,6.9,45,16,0,1,1,1,0,1,1,1,Dining and Drinking
4bfe7ed8e529c9289567bc8c,40.709614,-74.012079,Deli-American Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4bff2f9b369476b0ba8a8d1f,40.729091,-74.011849,Soccer Field,-1,8.4,98,23,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4bffd231369476b01d568e1f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c000585daf9c9b64220fbef,40.723289,-74.001098,Hair Salon,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Business and Professional Services
4c07e45e6071a5936660db32,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c0a69f1a1b32d7fb43899f0,40.72224,-74.000009,Gym and Studio,-1,7.2,36,7,1,1,1,1,0,1,1,0,Sports and Recreation
4c0e5e03adcd9c745cb302f6,40.720057,-74.004899,Radio Station,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4c0fa28f98102d7f5f82e506,40.717862,-74.000316,Cantonese Restaurant,-1,7.6,20,10,0,1,1,0,0,1,1,0,Dining and Drinking
4c1125b56b7e2d7fc6c72835,40.715596,-74.00433,Government Department,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4c1164576e5dc9b69506b02d,40.711399,-74.017824,Park,-1,9.4,472,52,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4c128a4b1b5cef3b75c5edc4,40.701497,-74.009139,Tour Provider,-1,7.5,31,11,0,1,1,1,0,1,1,1,Travel and Transportation
4c13afaaa9c220a19222569d,40.721188,-73.999007,Hair Salon,-1,8.4,103,37,0,1,1,1,0,1,1,0,Business and Professional Services
4c154c9a77cea593c401d260,40.71387,-74.008277,Bakery-Fast Food Restaurant-Japanese Restaurant,1,9.0,879,203,0,1,1,1,0,1,1,1,Dining and Drinking
4c17aac8f256a593dceaec3e,40.723702,-73.997797,Shoe Store,-1,5.8,24,6,0,1,1,1,0,1,1,1,Retail
4c194e6b4ff90f4738be0f49,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c1a94bcb4e62d7f0c08d893,40.699707,-74.013475,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4c23c9aca852c9283c11e26c,40.722703,-74.004786,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4c2404a0c11dc9b64ade2424,40.726114,-74.000337,Nail Salon,-1,5.7,28,8,0,1,1,1,0,1,1,1,Business and Professional Services
4c28c07b9fb5d13a79059a57,40.705677,-74.006163,Construction,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Business and Professional Services
4c2a2a6ab1ddc9b674a452fb,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c2b3de98abca59321ceff1f,40.707433,-74.010989,Coffee Shop,1,6.2,63,10,1,1,1,1,0,1,1,0,Dining and Drinking
4c2ba1f857a9c9b67138f667,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c2caafb8ef52d7f823a33ba,40.720864,-74.004231,Hotel,-1,7.0,354,85,1,1,1,1,1,1,1,1,Travel and Transportation
4c35de72452620a1ba5d270f,40.702947,-74.017269,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4c36228418e72d7f004f14f5,40.702255,-74.016936,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4c3665a93849c928b900bcb1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c374bf80a71c9b6f2893ec9,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c37d0f493db0f47db922092,40.709832,-74.013965,Hotel Bar-Dining and Drinking,3,6.3,53,13,0,1,1,1,0,1,1,1,Dining and Drinking
4c42383fff711b8dbe381305,40.707253,-74.035289,History Museum,-1,8.8,104,8,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4c49e55a1b430f4722e129c4,40.706533,-74.01235,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4c51b323991c20a174bd4088,40.721815,-73.997766,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4c51cd3cbfc6ef3b6def3e9c,40.718903,-73.997738,Pizzeria-Italian Restaurant,2,6.9,114,45,0,1,1,1,0,1,1,1,Dining and Drinking
4c545b1b479fc9280e360293,40.722052,-73.99699,Drugstore,-1,5.3,192,25,0,1,1,1,0,1,1,1,Retail
4c548f2da724e21e801999f6,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c5d7ac6d25320a175ffc57a,40.723792,-74.002428,Clothing Store,-1,7.5,33,7,0,1,1,1,0,1,1,1,Retail
4c6832a6f984a593653e49f4,40.70604,-74.012636,Financial Service-Legal Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4c68988cfff7c9b6148647ef,40.724472,-74.003197,French Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4c6c32b0e13db60c0265d5b1,40.715305,-74.00836,Sushi Restaurant,2,5.6,36,12,0,1,1,1,0,1,1,1,Dining and Drinking
4c70029f9c6d6dcbd424d17a,40.705554,-74.002754,Pier,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4c757abb3adda1432e7707af,40.718058,-74.007002,Community and Government,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Community and Government
4c77e85ad3296dcb095d5366,40.715177,-74.005841,Supplement Store,-1,6.6,4,3,0,1,1,1,0,1,1,1,Retail
4c7be9be2d3ba143136795d0,40.710155,-74.01005,Dining and Drinking-Sandwich Spot-Coffee Shop,1,7.9,341,47,0,1,1,1,0,1,1,0,Dining and Drinking
4c7c5699aa3ba0938c9eaa74,40.717989,-74.014049,Gym and Studio,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4c7d4f1b8da18cfa1afc9ece,40.721925,-73.997683,Italian Restaurant,3,-1.0,-1,-1,0,0,1,1,0,1,1,1,Dining and Drinking
4c899f201eafb1f79c847335,40.722066,-74.004411,Cocktail Bar-Lounge-American Restaurant,3,8.3,194,37,1,0,0,1,0,0,0,1,Dining and Drinking
4c90ef9757e5b60c584b5c1c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4c93d860f7cfa1cd5331ae15,40.707114,-74.010802,Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4c97adba58d4b60c55484529,40.715488,-74.004325,Government Department,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4c98d854d799a1cd97b6b552,40.716746,-74.033271,Scenic Lookout-Waterfront-Sporting Goods Retail,-1,9.2,316,37,0,1,1,1,0,0,1,1,"Landmarks and Outdoors, Retail"
4c9d04d68afca0937fbdf215,40.70444,-74.00339,Park,-1,7.9,26,4,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4c9d482e46978cfa8247967f,40.715231,-73.991963,Gastropub-English Restaurant-New American Restaurant,2,-1.0,-1,-1,0,0,1,1,0,1,1,1,Dining and Drinking
4c9d89017ada199cf0a493bc,40.705237,-74.008458,Sushi Restaurant,2,-1.0,-1,-1,0,1,1,1,0,0,1,1,Dining and Drinking
4ca9ff3214c33704814ae33b,40.706134,-74.007184,Salad Restaurant,2,7.8,188,38,0,1,1,1,0,0,0,0,Dining and Drinking
4cb0889739458cfa1d8103a0,40.7121,-73.994066,Plaza-Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4cb9953bbac93704db37e57c,40.717029,-74.00718,Clothing Store-Men's Store-Women's Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Retail
4cc0aa4522ce4688e6c63847,40.711686,-74.00531,College Gym,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4cc1bf0001fb236a32789aba,40.707382,-74.006928,ATM-Bank,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4cc3738cb2beb1f742db164c,40.716373,-73.993579,Middle School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4cc60b7a82388cfad0727935,40.722593,-74.004869,Cocktail Bar-Lounge-American Restaurant,3,8.6,944,158,1,0,1,1,1,0,1,1,Dining and Drinking
4cccb964c9b8468815d4bec3,40.72875,-74.004588,Bar-Gastropub-American Restaurant,2,6.9,596,152,1,1,1,1,1,1,1,1,Dining and Drinking
4cd1ae08bcab95217f073a15,40.721447,-73.99941,Tea Room-Restaurant,1,8.9,743,154,0,1,1,1,0,1,1,1,Dining and Drinking
4cd1ddda01eaf04da7bcc05d,40.713954,-73.999245,Travel and Transportation,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4cd37295baf2f04dfc22afa3,40.71531,-73.998993,Cantonese Restaurant,1,-1.0,-1,-1,0,1,1,1,1,1,1,1,Dining and Drinking
4cd465d567adf04d0f0d2791,40.724144,-74.001394,Shoe Store,-1,8.6,102,18,0,1,1,1,0,1,1,1,Retail
4cd84a313ec4b1f763cdbd3f,40.710316,-74.012064,Monument,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Landmarks and Outdoors
4cd85773da85224b3d0a4cca,40.713851,-73.999067,Bus Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4cd89eeb6e8b5941660c64d2,40.716935,-74.008617,Cocktail Bar-American Restaurant,3,8.9,500,82,1,0,1,1,1,0,1,1,Dining and Drinking
4cdac798d6656a315f36fc3e,40.70872,-74.005323,Bookstore-Comic Book Store,-1,8.3,191,35,0,1,1,1,0,1,1,1,Retail
4ce147cadf986ea84ebfeb16,40.715576,-74.001099,Courthouse,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4ce41f161594236ac316fb49,40.714207,-74.01571,Coffee Shop,1,8.3,138,27,1,1,1,1,0,1,1,1,Dining and Drinking
4ce56fbd5bf68cfa65f23c17,40.704746,-74.01062,American Restaurant-Cantonese Restaurant-Fast Food Restaurant,1,6.5,59,14,0,1,1,1,0,0,1,1,Dining and Drinking
4ce6fa8ff1c6236a46a356f0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ce70085e888f04dd660396b,40.713605,-74.008135,Sports Bar-American Restaurant,2,6.5,185,33,1,1,1,1,1,1,1,1,Dining and Drinking
4ce94baab5c35941b8a4698f,40.718493,-74.004881,Pizzeria-Italian Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4cf021c094feb1f703420fba,40.703892,-74.012288,Hotel,-1,6.0,237,79,1,1,1,1,1,1,1,1,Travel and Transportation
4cf9b6072d80a1439bf13fd8,40.707464,-74.001913,Bar-Dining and Drinking,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4cfbe34afeec6dcb5f344936,40.72525,-74.00039,Children's Clothing Store-Clothing Store-Men's Store,-1,7.7,62,12,0,1,1,1,0,1,1,1,Retail
4cfe786a47699eb0fcb71715,40.705045,-74.009541,Financial Service-Legal Service,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Business and Professional Services
4d01634c527e236ac073c285,40.731114,-74.006909,New American Restaurant-Vegan and Vegetarian Restaurant,2,9.1,1051,198,1,1,1,1,1,1,1,1,Dining and Drinking
4d03ae3437036dcbfba10bfb,40.719032,-73.996958,Bakery-French Restaurant-Italian Restaurant,2,8.3,1170,248,0,1,1,1,1,1,1,1,Dining and Drinking
4d0400598620224be873a640,40.722594,-73.998888,Clothing Store-Women's Store,-1,7.5,97,17,0,1,1,1,0,1,1,1,Retail
4d0a945ef2c1236a74ccfc56,40.729919,-74.007211,Yoga Studio,-1,8.5,350,54,1,1,1,1,0,1,1,1,Sports and Recreation
4d0ba09d46bab60cbbca2890,40.707545,-74.010819,Architecture Firm,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4d23c75ffdfb236ae3af7367,40.720217,-74.00102,Clothing Store-Fashion Accessories Store-Women's Store,-1,6.1,48,8,0,1,1,1,0,1,1,1,Retail
4d25497a903c8cfadc33cd25,40.719011,-73.997743,Lounge-Fast Food Restaurant-Italian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d2a2787b818a35d5a08a58a,40.71442,-74.015806,Technology Business,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d34caa4c75a6ea84a9522ae,40.711298,-74.017558,BBQ Joint-Bistro-New American Restaurant,2,6.5,250,98,0,0,1,1,0,1,1,1,Dining and Drinking
4d35bd8998336dcb4d8344f0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3a0ea9325ff04d4a491845,40.689642,-74.046229,Pier,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d3f624e90f9224bef9ffc1d,40.722701,-74.004873,Beer Garden-Dessert Shop-American Restaurant,3,-1.0,-1,-1,1,0,1,1,1,1,1,1,Dining and Drinking
4d421b1fc95b721e988d662b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4b4adfb1493704d4a02792,40.717028,-74.005216,Hair Salon,-1,7.4,20,10,0,1,1,1,0,1,1,1,Business and Professional Services
4d5848cfde8f6dcb3e240a91,40.723305,-74.006468,Publisher-Print Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Business and Professional Services, Retail"
4d617fdfb6b9a1cd8d098851,40.710922,-74.005629,Commercial Real Estate Developer-Real Estate Agency-Residential Building,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,"Business and Professional Services, Community and Government"
4d63b18c1a83f04d4009762b,40.702269,-74.010522,Advertising Agency,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4d6ab0f79f4b6dcbf9d16628,40.70808,-74.005036,Mosque,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Community and Government
4d6d3bce125eb60c985e324e,40.720012,-74.004592,Advertising Agency,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4d70421f766da143df754bad,40.707085,-74.00792,Fast Food Restaurant-Greek Restaurant-Mediterranean Restaurant,1,7.9,155,49,0,1,1,1,0,0,1,1,Dining and Drinking
4d77976f6af42d43120282f7,40.708738,-74.012568,Financial Service-Legal Service-Office,-1,7.5,22,4,0,1,1,0,0,0,0,0,Business and Professional Services
4d7e17308700370485256a99,40.707574,-74.033426,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d7e74cde7e1721ef8cfe00b,40.708078,-74.005123,Pub,2,6.9,167,54,1,1,1,1,1,1,1,1,Dining and Drinking
4d9235c97b5ea1430fbdacb8,40.716658,-74.008911,Sushi Restaurant,4,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4d950c78647d8cfa5a2a973d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d95125a2bd6f04dc2e51650,40.727522,-74.008076,Art Museum,-1,8.4,121,28,0,0,1,0,0,1,1,0,Arts and Entertainment
4d9669ed744f37045d15ba57,40.720356,-74.001855,Clothing Store-Fashion Accessories Store-Men's Store,-1,7.1,15,3,0,1,1,1,0,1,1,1,Retail
4d99fc29daec224bca036c3e,40.724458,-74.00372,Falafel Restaurant-Mediterranean Restaurant-Middle Eastern Restaurant,2,8.7,258,67,0,1,1,1,0,1,1,1,Dining and Drinking
4d9b730b913a236a30a49f08,40.725492,-74.009349,Public and Social Service,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Community and Government
4d9db7087f9e4eb9436ea1fc,40.726498,-74.002098,New American Restaurant,3,8.6,2059,457,0,0,1,0,0,1,1,1,Dining and Drinking
4d9f36cb47ad3704baec4be5,40.707775,-74.035921,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d9fad057ec88cfa681c8a5a,40.717116,-74.013862,Middle School,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4dadcb124df0522cc5622202,40.716734,-74.008085,Bar-American Restaurant,2,8.6,738,146,0,1,1,1,0,1,1,1,Dining and Drinking
4db12e95a86e63d21166092b,40.726432,-74.00454,Travel and Transportation,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4db1b5305da32cf2df627064,40.720961,-74.001399,Telecommunication Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4db3374590a0843f295fb69b,40.716974,-73.993298,Cantonese Restaurant,1,8.8,718,184,0,1,1,1,0,1,1,1,Dining and Drinking
4db5b2bb81543d71da5dd719,40.708048,-74.012148,Cemetery,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4db5fbfe43a1369cb5dc2a1f,40.714782,-74.00648,Bar-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4db739d841592dd82ee2b3dd,40.704634,-74.010791,American Restaurant-Sandwich Spot-Seafood Restaurant,2,9.1,577,143,0,1,1,1,0,0,1,1,Dining and Drinking
4db9bb280cb6ddfae43b4d59,40.719946,-74.001053,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4dc58fcafa76d685cde41fc1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4dc5d928b0fb5556ccfc69a1,40.725329,-73.999476,Dance Studio,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4dd1251b1f6eb12270badf68,40.692803,-74.019342,Monument,-1,7.6,56,9,0,1,1,0,0,1,1,1,Landmarks and Outdoors
4dd91850c65bee535ada5fdf,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4dd969f1d22d38ef4318cc65,40.719951,-74.012752,Mini Golf Course,-1,8.4,192,35,0,0,1,0,0,0,1,0,Arts and Entertainment
4dda977ad22d38ef4332c419,40.715256,-74.014835,Burger Joint-American Restaurant-Fast Food Restaurant,2,8.8,1984,332,0,1,1,1,0,1,1,1,Dining and Drinking
4ddd27fe22713339cd2601e9,40.71118,-74.012011,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4ddef29818388714bb5ce52d,40.713933,-74.007974,Art Gallery,-1,7.5,14,3,0,1,1,0,0,0,1,0,Arts and Entertainment
4de3e3957d8b2547eb264fec,40.708117,-74.007656,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4de7987e1fc7fcfe04ac252b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4df167c8d22d8c5470d5058c,40.722106,-74.000964,Men's Store,-1,8.9,271,35,0,1,1,1,0,1,1,1,Retail
4df8c50252b1e8ca02cfa35a,40.702666,-74.013723,History Museum,-1,8.8,139,13,0,1,1,1,0,1,1,1,Arts and Entertainment
4df9ef0d8877b30c398631f9,40.706881,-74.007476,Grocery Store,-1,4.7,38,12,0,1,0,0,0,1,0,0,Retail
4dfaacb9d4c01451df566572,40.714467,-73.998262,Mexican Restaurant,3,7.7,543,156,1,0,0,1,1,0,0,1,Dining and Drinking
4e01da4f22717718d3a196d1,40.707056,-74.007003,American Restaurant-Fast Food Restaurant-Sandwich Spot,1,7.3,131,50,0,1,1,1,0,1,1,0,Dining and Drinking
4e023e49483bd352f723f7e3,40.702738,-74.011108,Publisher,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4e07969fd4c03ae0b9cb19ea,40.719133,-73.997224,Gift Store,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Retail
4e0cb1c918509581f763fea2,40.710109,-74.007778,Bakery-Coffee Shop-Sandwich Spot,2,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
4e0e6318ae603a50b542b4ca,40.714591,-74.008423,Furniture and Home Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4e0f2be5c65ba20da2275120,40.729622,-74.007369,Swimming Pool,-1,9.0,48,9,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4e11f28ed1647a0fff851926,40.704712,-74.00595,Dog Park,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Landmarks and Outdoors
4e13a7e818508ba9dc0fa5ee,40.729919,-74.007211,Print Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e1487251f6e33e7180b619d,40.717642,-73.998518,Italian Restaurant,3,6.8,54,15,0,1,1,1,0,1,1,1,Dining and Drinking
4e19d9b91f6eb9559887594f,40.717712,-73.999918,Jewelry Store,-1,8.6,77,11,0,1,1,0,0,1,1,0,Retail
4e1afc327d8bb17ec6399698,40.711974,-74.008594,Office,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4e1b1806d4c0993513eb478f,40.729325,-74.007231,College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e1bc07fa809bd1305bff584,40.704855,-74.004646,Landmarks and Outdoors,-1,8.4,152,20,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e2b03a07d8b7deda6cbdc62,40.726882,-74.005824,Arts and Entertainment-Bar,-1,-1.0,-1,-1,0,0,0,1,0,0,0,1,"Dining and Drinking, Arts and Entertainment"
4e307390c65bcc8d7754de9d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e345b98d22d86185a608ab8,40.731445,-74.008625,Bank,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4e347175d1649e45e3c6e7a5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e3a642ba809ec55443af9d6,40.70987,-74.01257,Monument,-1,7.9,71,9,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e3c89c8aeb73139a16d84ee,40.717726,-74.000058,Bubble Tea Shop,1,7.5,424,98,0,1,1,1,0,1,1,1,Dining and Drinking
4e4190fafa762ad6d846f883,40.718241,-74.010196,American Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4e4dd62dbd4101d0d79c5e6c,40.706906,-74.008568,Donut Shop,1,7.6,44,5,1,1,1,1,1,1,1,1,Dining and Drinking
4e4e4c83bd4101d0d7a725d5,40.715762,-73.998226,Cantonese Restaurant,2,6.9,191,37,1,1,1,1,1,1,1,1,Dining and Drinking
4e57cc89b0fb4c4d61f5cd69,40.713284,-74.009999,Fast Food Restaurant-Sandwich Spot,2,6.3,195,25,0,1,1,1,0,0,0,0,Dining and Drinking
4e5a735bb993732579f6ce0c,40.702114,-74.016188,Monument,-1,8.5,37,7,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
